segment_id,zh-CN,ko
413,商品目录：,혈맹 상점:
414,属性加成：,혈맹 버프:
415,{0}人,{0} 명
416,血盟名称不能为空,혈맹 이름은 비워둘 수 없습니다
417,血盟等级提升,혈맹 레벨업
418,没有搜索结果,검색 결과가 없습니다
419,血盟排行,혈맹 랭킹
420,盟主：,맹주:
421,累积贡献度\n累积捐赠,누적 공헌도\n누적 기부
422,本周贡献度\n本周捐赠,이번 주 공헌도\n이번 주 기부
423,<1小时,<1 시간
424,{0}小时前,{0} 시간 전
425,{0}天前,{0} 일 전
426,30天前,30일 전
427,调整血盟信息,혈맹 정보 수정
428,公告：,공지:
429,最多输入100字,최대100자 이내
430,申请只有7天有效期，到期视为拒绝申请。,"요청은 7일 동안 유효하며, 기간 초과 시, 자동으로 거절됩니다"
431,血盟排名实时更新,실시간 혈맹 랭킹 업데이트
432,关系：,관계:
433,血盟签到,혈맹 출석 체크
434,昨日签到：,어제:
435,{0}人以上,{0} 명 이상
436,目前签到：,출석 완료:
437,签到信息每天{0}点重置。,출석 체크는 매일 {0} 시에 초기화됩니다
438,进入血盟后隔日5点(UTC+8)之后才能捐赠,혈맹 가입 다음 날 오전 5시부터(UTC+8) 기부할 수 있습니다
439,恭喜获得奖励,보상을 획득했습니다
440,血盟事件只保留最近的100条记录,최근 100개의 혈맹 기록만 보여집니다
441,有成员加入了血盟,새로운 혈맹원이 혈맹에 가입했습니다
442,有成员退出了血盟,혈맹원이 혈맹을 탈퇴했습니다
443,没有可保存的内容,저장할 내용이 없습니다
444,当前的修改还未保存，是否需要保存？,변경된 설정이 있습니다\n저장하시겠습니까?
445,确定要创建血盟吗？,혈맹을 생성하시겠습니까?
446,您的申请还在审核中，确定要取消申请吗？,가입 요청을 심사 중입니다. 요청을 취소하시겠습니까?
447,您确定要解散血盟吗？该操作不可逆，请谨慎操作！请在下面输入框内输入“ DELETE ”,해산된 혈맹은 복구할 수 없습니다.  혈맹을 해산 하시겠습니까?(아래에 대문자 ' DELETE '라고 입력하면 삭제됩니다.)
448,确定要进行{0}吗？,{0}을(를) 진행하시겠습니까?
449,您确定要退出血盟吗？\n退出血盟后会有24小时冷却期无法再次加入血盟。,"혈맹을 탈퇴 하시겠습니까?\n탈퇴 후, 24시간 동안 다른 혈맹에 가입할 수 없습니다"
450,再次确认您将解散血盟 ！\n其他成员会收到血盟解散的系统邮件。,"혈맹을 해산할지 다시 한번 확인해 주세요.\n해산 후, 혈맹원들은 우편으로 혈맹 해산 통지를 받게 됩니다"
451,您确定要添加与{0}血盟的敌对关系？,{0}혈맹을 적대 관계 로 지정하시겠습니까?
452,您确定要向{0}血盟发起同盟申请吗？\n对方盟主会收到系统邮件。,{0}혈맹에게 동맹 신청을 하시겠습니까?\n상대 혈맹장은 시스템 메일을 받게 됩니다.
453,您确定要取消与{0}血盟的敌对关系？,{0}혈맹과 적대 관계 를 취소하시겠습니까?
454,您确定要取消与{0}血盟的同盟关系？\n对方盟主会收到系统邮件。,{0}혈맹과의 동맹 관계를 취소하시겠습니까?\n상대 혈맹장은 시스템 메일을 받게 됩니다.
455,您确定要与{0}血盟缔结成为同盟关系吗？,{0}혈맹과 동맹 을 맺으시겠습니까?
456,您确定拒绝与{0}血盟缔结成为同盟关系的请求吗？,{0}혈맹의 동맹 요청 을 거절하시겠습니까?
457,您确定要撤回与{0}血盟缔结成为同盟关系的申请吗？,{0}혈맹과의 동맹 신청을 철회하시겠습니까?
458,无效输入,잘못된 입력
459,您确定要驱逐血盟成员{0}吗？,혈맹원{0}님을 추방 하시겠습니까?
460,您确定要将血盟成员{0}委任为盟主吗？,혈맹원{0}님을 혈맹장으로 임명 하시겠습니까?
461,你被逐出了血盟,혈맹에서 추방당했습니다
462,你的血盟已解散,혈맹이 해산되었습니다
463,需要入场费,입장료가 필요합니다
464,确定要进入血盟修炼场吗？,혈맹 수련장에 입장하시겠습니까?
465,召唤Boss成功,보스 소환 성공
466,开启副本入口,던전 입구 개방
467,血盟等级{0}级以上,혈맹 {0}레벨 이상
468,确定开启{0}副本吗？,{0} 던전을 개방하시겠습니까?
469,开启费用,개방 비용
470,距离入口关闭：,입구 닫힘까지 남은 시간:
471,仅守护以上才能开启,수호자 이상만 개방할 수 있습니다
472,费用不足,비용이 부족합니다
473,副本已结束,이미 종료된 던전입니다
474,确定进入{0}副本吗？,{0} 던전에 입장하시겠습니까?
475,战斗已开始，无法进入,전투가 시작되어 입장할 수 없습니다
476,团战时间,전투 시간
477,血盟团战,혈맹 단체전
478,同一时间只能开启一个血盟团战副本,한 번에 하나의 혈맹 단체전 던전만 개방할 수 있습니다
479,血盟团战{0}已进入战前准备倒计时，请勇者们于3分钟内进入副本。,{0} 혈맹 단체전이 전투 준비 시간에 들어갔습니다. 용사님들은 3분 이내에 던전에 입장해 주세요.
480,血盟团战即将刷新，暂不可开启,혈맹 단체전이 곧 초기화되어 현재는 개방할 수 없습니다
481,没有已申请的血盟信息,신청한 혈맹 정보가 없습니다
482,Kingdom Coin,킹덤 주화
483,全服进度,전 서버 현황
484,累计已产出：,누적 획득량:
485,今日总产出：,오늘 총 획득량:
486,本日已消耗：,오늘 소모량:
487,本日已转产：,오늘 전환량:
488,系统产币率：,시스템 획득률:
489,我的本日进度,내 일일 현황:
490,今日产出：,오늘 획득량:
491,{0}未激活,{0}이(가 활성화되지 않았습니다
492,掉落提升500%,드롭률 500% 증가
493,可使用数量：,사용가능 수량:
494,使用{0}可以提高掉落和产量上限,"{0} 사용 시, 드롭률과 최대 획득 제한한도를 높일 수 있습니다"
495,玩家等级达到30级后可查看,30 레벨 달성 후 확인 가능
496,你今日的使用次数已耗尽，请提升使用次数,일일 사용횟수가 모두 소진되었으므로 사용횟수를 추가해 주시기 바랍니다
497,创建角色,캐릭터 생성
498,登录服务器请求失败,로그인 서버 접속에 실패했습니다
499,服务器连接失败是否重新连接?,서버 연결에 실패했습니다. 다시 연결하시겠습니까?
500,公告请求异常,공지 요청 중 오류가 발생했습니다
501,网关服务器请求失败,게이트웨이 서버 요청 실패
502,名字不能为空,닉네임은 비워둘 수 없습니다
503,召唤师，还未请教您的大名,"소환사님, 성함을 여쭤봐도 괜찮을까요?"
504,记住用户名,아이디 저장
505,记住密码,비밀번호 저장
506,注册账号,계정 등록
507,再次输入密码,비밀번호를 다시 입력해 주세요
508,请输入邮箱,이메일을 입력해 주세요
509,请输入手机号,휴대폰 번호를 입력해 주세요
510,点击选服,서버 선택하기
511,所有服务器,모든 서버
512,上次登录,최근 로그인
513,我的角色,내 캐릭터
514,1-10区,1-10구역
515,网络请求失败，请重新连接,인터넷 연결에 실패했습니다. 다시 시도해 주세요.
516,"若要解锁角色栏位,需要在背包中使用精灵印章,精灵印章可在商城中购买","캐릭터 슬롯을 해제하려면 가방에서 정령 휘장을 사용해야 하며, 정령 휘장은 상점에서 구매할 수 있습니다."
517,"消耗一个精灵印章,开启一个新的角色栏位?",정령의 휘장을 사용해 캐릭터 슬롯을 해제하시겠습니까?
518,已成功解锁一个新的角色栏位.,추가 캐릭터 슬롯이 해제되었습니다
519,名字最多支持16个字符.,이름은 최대 16자까지 지원합니다.
520,"角色等于低于{0}级,无法删除",{0} 레벨 이하의 캐릭터는 삭제할 수 없습니다
521,"确认要删除所选的角色吗?\n\n删除角色,会有7天的等待期,期间可以点击恢复来取消删除.\n7天后角色将彻底删除,无法恢复.\n角色删除时,将一并删除该角色身上穿戴着的,背包里存放着\n的一切装备,道具物品,请提前处理.\n 删除角色前必须退出或者解散血盟.","정말로 캐릭터를 삭제 하시겠습니까?\n\n 7일 후, 관련된 모든 정보가 자동으로 삭제되나 유예기간 동안 삭제 요청을 취소 할 수 있습니다.\n캐릭터 삭제 시, 먼저 혈맹을 탈퇴 혹은 해산해야 하며, 장착 중인 장비, 인벤토리 내 모든 아이템이 삭제됩니다.\n계속하시겠습니까?"
522,退出或者解散血盟. 后才可以删除角色.,"먼저 혈맹 탈퇴 혹은 해산 후, 캐릭터 삭제가 가능합니다"
523,删除倒计时({0}),삭제 카운트다운 ({0})
524,确认要恢复被删除的角色?,삭제 요청을 취소 하시겠습니까?
525,创建时间,생성 시간
526,近距离伤害,근접 피해
527,远距离伤害,원거리 피해
528,与服务器连接中断，请重新连接,서버 연결이 불안정합니다. 다시 시도해 주세요.
529,邮 件,우편
530,删除已读,읽은 우편 정리
531,邮件总数,우편 총 수
532,是否删除所有已读邮件并已领取附件的邮件?(有未领取附件的邮件不会被删除),모든 읽은 우편과 첨부물을 수령한 우편을 삭제하시겠습니까? (첨부물을 받지 않은 우편은 삭제되지 않습니다)
533,邮件已达存储上限是否前往清理？,우편함이 가득찼습니다. 정리하시겠습니까?
534,删除邮件,우편 삭제
535,附 件:,첨부:
536,删除邮件成功,우편이 삭제되었습니다
537,当前没有邮件,받은 우편이 없습니다
538,当前无邮件可清理,정리할 우편이 없습니다
539,当前无附件可领取,받을 수 있는 아이템이 없습니다
540,内 容:,내용:
541,保存期限:,남은 기간:
542,制作卷轴,제작 스크롤
543,灵魂召唤书,소환서
544,系统衬衣,시스템 셔츠
545,附魔石/洗练石,인챈트 스톤/재부여 스톤
546,战斗用卷轴,전투 강화 스크롤
547,分解结晶,분해 결정
548,选择相应物品可移动到制作界面,해당 아이템을 선택하면 제작 화면으로 이동합니다
549,该分类下没有可制作的物品,제작 가능 아이템이 없음
550,服务器数量限制：{0}/{1},서버 당 제한 수량: {0}/{1}
551,账号数量限制：{0}/{1},계정 당 제한 수량: {0}/{1}
552,账号单一服务器数量限制：{0}/{1},계정 단일 서버 수량 제한: {0}/{1}
553,角色数量限制：{0}/{1},캐릭터 제한 수량: {0}/{1}
554,截止时间：,마감 시간:
555,有概率失败的道具,실패 확률 아이템
556,{0}个制作中,{0} 개 제작 중
557,撤销制作,제작 취소
558,制作结果,제작 결과
559,大成功\n{0},대성공\n{0}
560,成功\n{0},성공\n{0}
561,失败\n{0},실패\n{0}
562,失败获得,실패 아이템
563,该分类无配方,제작 가능한 레시피가 없습니다
564,{0}条随机属性,{0} 개의 랜덤 능력치
565,制作概率,제작 확률
566,确定要消耗{1}{0}扩展5个背包栏位吗？,{1} {0}를 소모해 인벤토리 공간을 5칸 늘리시겠습니까?
567,确定要消耗{1}{0}扩展5个仓库栏位吗？,{1} {0}를 소모해 창고 공간을 5칸 늘리시겠습니까?
568,变更概率,확률 변경
569,万灵纹强化5次,문양 강화 5회
570,万灵纹强化,문양 강화
571,请点击画面中央,화면 중앙을 눌러 주세요
572,绝对属性,절대 능력치
573,您要重置万灵纹吗,문양을 초기화하시겠습니까?
574,绝对属性解锁失败,절대 능력치 잠금 해제 실패
575,当前万灵纹的投入将全部返还（改变概率消耗的点数不会返还），将返还的点数为{0}点。,현재 문양에 투자한 포인트가 모두 반환됩니다. (확률 변경으로 소모된 포인트는 반환되지 않습니다) 반환 포인트: {0}포인트
576,确认消耗以下万灵点数，解锁绝对属性吗？（可能解锁失败，解锁消耗的万灵点数将不会返还）,"문양 포인트를 소모해 절대 능력치 잠금을 해제하시겠습니까? (잠금해제에 소모된 포인트는 반환되지 않으며, 실패할 확률이 존재합니다)"
577,选择需要合成的召唤灵,합성할 소환수를 선택해 주세요
578,预计可以获得召唤灵品质：{0}/{1},합성 결과 예상 등급: {0}/{1}
579,召唤灵收集率,소환수 도감 완성도
580,试图置换的卡片，在确认前将排除在可获得的目录中,교체할 카드는 확인 전 획득 가능한 목록에서 제외됩니다
581,可置换目录,교체 가능 목록
582,确认兑换：,교환 확인:
583,确定兑换下面召唤灵？,아래의 소환수를 교환하시겠습니까?
584,确定解除召唤,소환 해제 확인
585,只能加入相同品质,동일한 등급만 추가할 수 있습니다
586,最多放入36张,최대 36장까지 등록할 수 있습니다
587,召唤卷轴数量不足,소환수 스크롤이 부족합니다
588,召唤灵数量不足,소환수가 부족합니다
589,掠夺保护+{0}%,약탈 보호 +{0}%
590,掠夺加成+{0}%,약탈 보너스 +{0}%
591,采集速度+{0},채집 속도 +{0}
592,当前未拥有魔化召唤灵,현재 마화된 소환수가 없습니다
593,当前未拥有召唤灵,소환수 카드가 없습니다
594,点击装备卡片,카드를 클릭하여 장착
595,可分配点数：,능력치 포인트:
596,万用灵药已使用：,만병통치약 사용횟수:
